Var1	Var2
01/11/2018 10:46:00	0.825461735906697
01/11/2018 10:47:00	0.820030312134736
01/11/2018 10:48:00	0.814530174356389
01/11/2018 10:49:00	0.80896167435079
01/11/2018 10:50:00	0.803325177877573
01/11/2018 10:51:00	0.797621059121059
01/11/2018 10:52:00	0.791849703478049
01/11/2018 10:53:00	0.786011510543805
01/11/2018 10:54:00	0.780106887337184
01/11/2018 10:55:00	0.774136256148795
01/11/2018 10:56:00	0.768100047652456
01/11/2018 10:57:00	0.761998703830781
01/11/2018 10:58:00	0.755832681091628
01/11/2018 10:59:00	0.749602444123135
01/11/2018 11:00:00	0.74330846889821
01/11/2018 11:01:00	0.73695124586619
01/11/2018 11:02:00	0.730531273592975
01/11/2018 11:03:00	0.724049061842365
01/11/2018 11:04:00	0.717505134840023
01/11/2018 11:05:00	0.710900024702765
01/11/2018 11:06:00	0.704234274594533
01/11/2018 11:07:00	0.697508442059963
01/11/2018 11:08:00	0.69072309110502
01/11/2018 11:09:00	0.683878801137249
01/11/2018 11:10:00	0.676976158942189
01/11/2018 11:11:00	0.670015761957966
01/11/2018 11:12:00	0.66299822171924
01/11/2018 11:13:00	0.655924156748456
01/11/2018 11:14:00	0.648794195898812
01/11/2018 11:15:00	0.641608981861048
01/11/2018 11:16:00	0.634369163863053
01/11/2018 11:17:00	0.627075401078911
01/11/2018 11:18:00	0.619728366196081
01/11/2018 11:19:00	0.612328737929809
01/11/2018 11:20:00	0.604877204496028
01/11/2018 11:21:00	0.597374467236284
01/11/2018 11:22:00	0.589821232954061
01/11/2018 11:23:00	0.582218217449266
01/11/2018 11:24:00	0.574566149198512
01/11/2018 11:25:00	0.56686576022564
01/11/2018 11:26:00	0.559117796170078
01/11/2018 11:27:00	0.551323007071627
01/11/2018 11:28:00	0.543482151002982
01/11/2018 11:29:00	0.535595997837684
01/11/2018 11:30:00	0.527665321147537
01/11/2018 11:31:00	0.519690901891068
01/11/2018 11:32:00	0.511673532230868
01/11/2018 11:33:00	0.503614007281358
01/11/2018 11:34:00	0.495513128851262
01/11/2018 11:35:00	0.487371709308303
01/11/2018 11:36:00	0.479190563185906
01/11/2018 11:37:00	0.470970510977502
01/11/2018 11:38:00	0.462712383046751
01/11/2018 11:39:00	0.454417009708408
01/11/2018 11:40:00	0.446085232040866
01/11/2018 11:41:00	0.437717891903004
01/11/2018 11:42:00	0.429315835811193
01/11/2018 11:43:00	0.420879918920002
01/11/2018 11:44:00	0.412410996297246
01/11/2018 11:45:00	0.40390992684766
01/11/2018 11:46:00	0.395377577333768
01/11/2018 11:47:00	0.386814813544038
01/11/2018 11:48:00	0.378222504261139
01/11/2018 11:49:00	0.369601525321125
01/11/2018 11:50:00	0.360952750684204
01/11/2018 11:51:00	0.352277056446358
01/11/2018 11:52:00	0.343575324934402
01/11/2018 11:53:00	0.334848434224438
01/11/2018 11:54:00	0.32609726952003
01/11/2018 11:55:00	0.317322712631364
01/11/2018 11:56:00	0.308525646054692
01/11/2018 11:57:00	0.29970695712296
01/11/2018 11:58:00	0.290867528866622
01/11/2018 11:59:00	0.282008244131317
01/11/2018 12:00:00	0.273129989759454
01/11/2018 12:01:00	0.26423364739062
01/11/2018 12:02:00	0.255320097615791
01/11/2018 12:03:00	0.24639022418805
01/11/2018 12:04:00	0.237444904772453
01/11/2018 12:05:00	0.228485015135001
01/11/2018 12:06:00	0.219511433380459
01/11/2018 12:07:00	0.210525030662191
01/11/2018 12:08:00	0.201526675403618
01/11/2018 12:09:00	0.19251723756112
01/11/2018 12:10:00	0.183497577791185
01/11/2018 12:11:00	0.174468559266874
01/11/2018 12:12:00	0.165431036834949
01/11/2018 12:13:00	0.156385861287702
01/11/2018 12:14:00	0.147333883663685
01/11/2018 12:15:00	0.138275945899021
01/11/2018 12:16:00	0.129212885125926
01/11/2018 12:17:00	0.120145537993847
01/11/2018 12:18:00	0.111074731316088
01/11/2018 12:19:00	0.102001286394108
01/11/2018 12:20:00	0.0929260233562169
01/11/2018 12:21:00	0.0838497518094018
01/11/2018 12:22:00	0.0747732751865562
01/11/2018 12:23:00	0.0656973951010488
01/11/2018 12:24:00	0.0566229004920142
01/11/2018 12:25:00	0.0475505795970699
01/11/2018 12:26:00	0.0384812091103794
01/11/2018 12:27:00	0.0294155585632654
01/11/2018 12:28:00	0.0203543947012418
01/11/2018 12:29:00	0.0112984721920133
01/11/2018 12:30:00	0.00224853802315954
01/11/2018 12:31:00	-0.0067946641108539
01/11/2018 12:32:00	-0.0158304030635949
01/11/2018 12:33:00	-0.0248579558254775
01/11/2018 12:34:00	-0.0338766031274863
01/11/2018 12:35:00	-0.0428856386528731
01/11/2018 12:36:00	-0.0518843646135951
01/11/2018 12:37:00	-0.0608720873482002
01/11/2018 12:38:00	-0.0698481279859159
01/11/2018 12:39:00	-0.0788118104951783
01/11/2018 12:40:00	-0.087762472314693
01/11/2018 12:41:00	-0.0966994599162953
01/11/2018 12:42:00	-0.105622124397754
01/11/2018 12:43:00	-0.114529830542738
01/11/2018 12:44:00	-0.123421952378134
01/11/2018 12:45:00	-0.1322978687675
01/11/2018 12:46:00	-0.141156972402815
01/11/2018 12:47:00	-0.149998665358727
01/11/2018 12:48:00	-0.158822354689906
01/11/2018 12:49:00	-0.167627461347972
01/11/2018 12:50:00	-0.176413415736838
01/11/2018 12:51:00	-0.185179653315024
01/11/2018 12:52:00	-0.193925623434053
01/11/2018 12:53:00	-0.202650784896392
01/11/2018 12:54:00	-0.211354601567079
01/11/2018 12:55:00	-0.220036552580759
01/11/2018 12:56:00	-0.228696120638287
01/11/2018 12:57:00	-0.23733280216592
01/11/2018 12:58:00	-0.24594610288613
01/11/2018 12:59:00	-0.254535533449373
01/11/2018 13:00:00	-0.263100618038103
01/11/2018 13:01:00	-0.271640889948895
01/11/2018 13:02:00	-0.280155887240681
01/11/2018 13:03:00	-0.288645161243574
01/11/2018 13:04:00	-0.29710827215591
01/11/2018 13:05:00	-0.305544784711728
01/11/2018 13:06:00	-0.313954276591778
01/11/2018 13:07:00	-0.322336334038176
01/11/2018 13:08:00	-0.330690547544456
01/11/2018 13:09:00	-0.339016521559006
01/11/2018 13:10:00	-0.347313863154365
01/11/2018 13:11:00	-0.355582191676269
01/11/2018 13:12:00	-0.363821134395322
01/11/2018 13:13:00	-0.372030322241736
01/11/2018 13:14:00	-0.380209397942123
01/11/2018 13:15:00	-0.388358011698171
01/11/2018 13:16:00	-0.396475816951738
01/11/2018 13:17:00	-0.404562478415788
01/11/2018 13:18:00	-0.412617667783209
01/11/2018 13:19:00	-0.42064105952556
01/11/2018 13:20:00	-0.42863233881642
01/11/2018 13:21:00	-0.436591197274164
01/11/2018 13:22:00	-0.4445173287973
01/11/2018 13:23:00	-0.452410438699807
01/11/2018 13:24:00	-0.460270232888934
01/11/2018 13:25:00	-0.468096426944329
01/11/2018 13:26:00	-0.475888741923758
01/11/2018 13:27:00	-0.483646900267386
01/11/2018 13:28:00	-0.491370633430329
01/11/2018 13:29:00	-0.49905967773118
01/11/2018 13:30:00	-0.506713770301515
01/11/2018 13:31:00	-0.514332656608532
01/11/2018 13:32:00	-0.521916086349151
01/11/2018 13:33:00	-0.529463809448458
01/11/2018 13:34:00	-0.536975583472089
01/11/2018 13:35:00	-0.544451169569046
01/11/2018 13:36:00	-0.551890328522335
01/11/2018 13:37:00	-0.559292828050826
01/11/2018 13:38:00	-0.566658438804566
01/11/2018 13:39:00	-0.57398693047019
01/11/2018 13:40:00	-0.581278080181759
01/11/2018 13:41:00	-0.588531662475586
01/11/2018 13:42:00	-0.595747457645712
01/11/2018 13:43:00	-0.602925247833339
01/11/2018 13:44:00	-0.610064813231535
01/11/2018 13:45:00	-0.617165939092388
01/11/2018 13:46:00	-0.624228411877137
01/11/2018 13:47:00	-0.631252015524184
01/11/2018 13:48:00	-0.638236538345952
01/11/2018 13:49:00	-0.645181769242511
01/11/2018 13:50:00	-0.652087494036314
01/11/2018 13:51:00	-0.658953502258255
01/11/2018 13:52:00	-0.665779583428043
01/11/2018 13:53:00	-0.672565523458293
01/11/2018 13:54:00	-0.679311112457437
01/11/2018 13:55:00	-0.68601613544264
01/11/2018 13:56:00	-0.692680380089721
01/11/2018 13:57:00	-0.699303633131011
01/11/2018 13:58:00	-0.705885676880375
01/11/2018 13:59:00	-0.712426295724631
01/11/2018 14:00:00	-0.718925272595122
01/11/2018 14:01:00	-0.725382385569539
01/11/2018 14:02:00	-0.731797414251995
01/11/2018 14:03:00	-0.738170136321015
01/11/2018 14:04:00	-0.744500324210267
01/11/2018 14:05:00	-0.750787751376946
01/11/2018 14:06:00	-0.757032188928757
01/11/2018 14:07:00	-0.763233402385649
01/11/2018 14:08:00	-0.769391158864315
01/11/2018 14:09:00	-0.775505218643621
01/11/2018 14:10:00	-0.781575342295484
01/11/2018 14:11:00	-0.787601287447965
01/11/2018 14:12:00	-0.793582805687643
01/11/2018 14:13:00	-0.79951964852578
01/11/2018 14:14:00	-0.805411564246175
01/11/2018 14:15:00	-0.811258294894153
01/11/2018 14:16:00	-0.817059582127289
01/11/2018 14:17:00	-0.822815164149705
01/11/2018 14:18:00	-0.828524772789708
01/11/2018 14:19:00	-0.834188139233421
01/11/2018 14:20:00	-0.839804991047054
01/11/2018 14:21:00	-0.845375049345151
01/11/2018 14:22:00	-0.850898034405082
01/11/2018 14:23:00	-0.856373662778807
01/11/2018 14:24:00	-0.86180164455325
01/11/2018 14:25:00	-0.8671816897416
01/11/2018 14:26:00	-0.872513500996301
01/11/2018 14:27:00	-0.877796779942145
01/11/2018 14:28:00	-0.883031224440186
01/11/2018 14:29:00	-0.888216526004803
01/11/2018 14:30:00	-0.893352375089411
01/11/2018 14:31:00	-0.898438458442901
01/11/2018 14:32:00	-0.90347445662285
01/11/2018 14:33:00	-0.908460049152196
01/11/2018 14:34:00	-0.913394911969994
01/11/2018 14:35:00	-0.91827871504141
01/11/2018 14:36:00	-0.923111127381991
01/11/2018 14:37:00	-0.927891814603695
01/11/2018 14:38:00	-0.932620436622718
01/11/2018 14:39:00	-0.937296653327298
01/11/2018 14:40:00	-0.941920118321923
01/11/2018 14:41:00	-0.946490484529256
01/11/2018 14:42:00	-0.951007401896
01/11/2018 14:43:00	-0.955470515265361
01/11/2018 14:44:00	-0.959879469030519
01/11/2018 14:45:00	-0.964233904937527
01/11/2018 14:46:00	-0.968533460057411
01/11/2018 14:47:00	-0.97277777129299
01/11/2018 14:48:00	-0.976966473278833
01/11/2018 14:49:00	-0.981099196453805
01/11/2018 14:50:00	-0.985175571416542
01/11/2018 14:51:00	-0.989195226923051
01/11/2018 14:52:00	-0.99315778805986
01/11/2018 14:53:00	-0.99706288109321
01/11/2018 14:54:00	-1.00091012831571
01/11/2018 14:55:00	-1.00469915281823
01/11/2018 14:56:00	-1.00842957665081
01/11/2018 14:57:00	-1.01210101916351
01/11/2018 14:58:00	-1.01571310093532
01/11/2018 14:59:00	-1.01926544203332
01/11/2018 15:00:00	-1.02275766045466
01/11/2018 15:01:00	-1.02618937588576
01/11/2018 15:02:00	-1.02956020806044
01/11/2018 15:03:00	-1.03286977530187
01/11/2018 15:04:00	-1.03611769810832
01/11/2018 15:05:00	-1.0393035976088
01/11/2018 15:06:00	-1.04242709420612
01/11/2018 15:07:00	-1.04548781098325
01/11/2018 15:08:00	-1.04848537225637
01/11/2018 15:09:00	-1.05141940231941
01/11/2018 15:10:00	-1.05428952914072
01/11/2018 15:11:00	-1.05709538063568
01/11/2018 15:12:00	-1.05983658826897
01/11/2018 15:13:00	-1.0625127857713
01/11/2018 15:14:00	-1.06512360805124
01/11/2018 15:15:00	-1.06766869409626
01/11/2018 15:16:00	-1.07014768578696
01/11/2018 15:17:00	-1.07256022690886
01/11/2018 15:18:00	-1.07490596585514
01/11/2018 15:19:00	-1.0771845545378
01/11/2018 15:20:00	-1.07939564749954
01/11/2018 15:21:00	-1.0815389044126
01/11/2018 15:22:00	-1.08361398908712
01/11/2018 15:23:00	-1.08562056868264
01/11/2018 15:24:00	-1.08755831631709
01/11/2018 15:25:00	-1.08942690857679
01/11/2018 15:26:00	-1.09122602801801
01/11/2018 15:27:00	-1.09295536233667
01/11/2018 15:28:00	-1.09461460374543
01/11/2018 15:29:00	-1.09620345090501
01/11/2018 15:30:00	-1.09772160819056
01/11/2018 15:31:00	-1.09916878516744
01/11/2018 15:32:00	-1.10054469830168
01/11/2018 15:33:00	-1.10184907032237
01/11/2018 15:34:00	-1.10308162979644
01/11/2018 15:35:00	-1.10424211261354
01/11/2018 15:36:00	-1.10533026144491
01/11/2018 15:37:00	-1.10634582541628
01/11/2018 15:38:00	-1.10728856151553
01/11/2018 15:39:00	-1.10815823338844
01/11/2018 15:40:00	-1.10895461262826
01/11/2018 15:41:00	-1.10967747839506
01/11/2018 15:42:00	-1.11032661725142
01/11/2018 15:43:00	-1.11090182402896
01/11/2018 15:44:00	-1.11140290154348
01/11/2018 15:45:00	-1.11182966052845
01/11/2018 15:46:00	-1.11218192026363
01/11/2018 15:47:00	-1.11245950838629
01/11/2018 15:48:00	-1.11266226092222
01/11/2018 15:49:00	-1.1127900226737
01/11/2018 15:50:00	-1.11284264712713
01/11/2018 15:51:00	-1.11281999658112
01/11/2018 15:52:00	-1.11272194229187
01/11/2018 15:53:00	-1.11254836447707
01/11/2018 15:54:00	-1.11229915254107
01/11/2018 15:55:00	-1.11197420491519
01/11/2018 15:56:00	-1.11157342946179
01/11/2018 15:57:00	-1.11109674318862
01/11/2018 15:58:00	-1.11054407241319
01/11/2018 15:59:00	-1.10991535315024
01/11/2018 16:00:00	-1.10921053060221
01/11/2018 16:01:00	-1.1084295594203
01/11/2018 16:02:00	-1.10757240418923
01/11/2018 16:03:00	-1.10663903867037
01/11/2018 16:04:00	-1.10562944615968
01/11/2018 16:05:00	-1.10454362006993
01/11/2018 16:06:00	-1.10338156292612
01/11/2018 16:07:00	-1.10214328682079
01/11/2018 16:08:00	-1.1008288140936
01/11/2018 16:09:00	-1.0994381758398
01/11/2018 16:10:00	-1.09797141366077
01/11/2018 16:11:00	-1.09642857804608
01/11/2018 16:12:00	-1.0948097289919
01/11/2018 16:13:00	-1.09311493684323
01/11/2018 16:14:00	-1.09134428063093
01/11/2018 16:15:00	-1.08949784878834
01/11/2018 16:16:00	-1.08757574009159
01/11/2018 16:17:00	-1.08557806175143
01/11/2018 16:18:00	-1.08350493022877
01/11/2018 16:19:00	-1.081356472273
01/11/2018 16:20:00	-1.07913282277053
01/11/2018 16:21:00	-1.07683412565953
01/11/2018 16:22:00	-1.07446053506663
01/11/2018 16:23:00	-1.07201221249746
01/11/2018 16:24:00	-1.06948932993448
01/11/2018 16:25:00	-1.06689206690548
01/11/2018 16:26:00	-1.06422061156468
01/11/2018 16:27:00	-1.06147516199412
01/11/2018 16:28:00	-1.05865592341407
01/11/2018 16:29:00	-1.05576310936466
01/11/2018 16:30:00	-1.05279694310612
01/11/2018 16:31:00	-1.04975765459534
01/11/2018 16:32:00	-1.04664548176819
01/11/2018 16:33:00	-1.04346067203911
01/11/2018 16:34:00	-1.04020347904687
01/11/2018 16:35:00	-1.03687416403816
01/11/2018 16:36:00	-1.03347299746664
01/11/2018 16:37:00	-1.03000025551165
01/11/2018 16:38:00	-1.02645622156328
01/11/2018 16:39:00	-1.02284118792111
01/11/2018 16:40:00	-1.01915545146589
01/11/2018 16:41:00	-1.01539931836541
01/11/2018 16:42:00	-1.01157309963529
01/11/2018 16:43:00	-1.00767711279402
01/11/2018 16:44:00	-1.00371168372807
01/11/2018 16:45:00	-0.999677142624467
01/11/2018 16:46:00	-0.99557382572822
01/11/2018 16:47:00	-0.991402077307186
01/11/2018 16:48:00	-0.987162245372933
01/11/2018 16:49:00	-0.98285468354051
01/11/2018 16:50:00	-0.978479753093138
01/11/2018 16:51:00	-0.974037818495924
01/11/2018 16:52:00	-0.969529249358053
01/11/2018 16:53:00	-0.964954422597229
01/11/2018 16:54:00	-0.960313716967391
01/11/2018 16:55:00	-0.95560751904083
01/11/2018 16:56:00	-0.950836217637075
01/11/2018 16:57:00	-0.946000205955575
01/11/2018 16:58:00	-0.941099883905589
01/11/2018 16:59:00	-0.9361356530912
01/11/2018 17:00:00	-0.931107919046112
01/11/2018 17:01:00	-0.926017093662299
01/11/2018 17:02:00	-0.920863589985884
01/11/2018 17:03:00	-0.915647824553575
01/11/2018 17:04:00	-0.91037021991946
01/11/2018 17:05:00	-0.905031199267195
01/11/2018 17:06:00	-0.899631188847095
01/11/2018 17:07:00	-0.894170620600917
01/11/2018 17:08:00	-0.888649925664285
01/11/2018 17:09:00	-0.883069541557122
01/11/2018 17:10:00	-0.877429905599829
01/11/2018 17:11:00	-0.871731457517484
01/11/2018 17:12:00	-0.865974642225587
01/11/2018 17:13:00	-0.860159903976013
01/11/2018 17:14:00	-0.854287689060136
01/11/2018 17:15:00	-0.848358448689815
01/11/2018 17:16:00	-0.84237263297787
01/11/2018 17:17:00	-0.836330693739118
01/11/2018 17:18:00	-0.830233087465476
01/11/2018 17:19:00	-0.824080269145815
01/11/2018 17:20:00	-0.817872695163776
01/11/2018 17:21:00	-0.811610826365515
01/11/2018 17:22:00	-0.805295121724182
01/11/2018 17:23:00	-0.798926041332492
01/11/2018 17:24:00	-0.792504049562468
01/11/2018 17:25:00	-0.786029607488661
01/11/2018 17:26:00	-0.779503181423531
01/11/2018 17:27:00	-0.772925235269356
01/11/2018 17:28:00	-0.766296233666716
01/11/2018 17:29:00	-0.759616645302268
01/11/2018 17:30:00	-0.752886936180619
01/11/2018 17:31:00	-0.746107572863409
01/11/2018 17:32:00	-0.739279025864051
01/11/2018 17:33:00	-0.73240176278058
01/11/2018 17:34:00	-0.725476251623454
01/11/2018 17:35:00	-0.718502964295514
01/11/2018 17:36:00	-0.711482369589517
01/11/2018 17:37:00	-0.704414936603265
01/11/2018 17:38:00	-0.697301138301746
01/11/2018 17:39:00	-0.690141443180219
01/11/2018 17:40:00	-0.682936324784093
01/11/2018 17:41:00	-0.675686253310837
01/11/2018 17:42:00	-0.668391699164398
01/11/2018 17:43:00	-0.661053136649578
01/11/2018 17:44:00	-0.65367103663053
01/11/2018 17:45:00	-0.646245870165977
01/11/2018 17:46:00	-0.638778112279441
01/11/2018 17:47:00	-0.631268234497452
01/11/2018 17:48:00	-0.623716708562607
01/11/2018 17:49:00	-0.61612401027717
01/11/2018 17:50:00	-0.608490611924769
01/11/2018 17:51:00	-0.600816986058373
01/11/2018 17:52:00	-0.593103609414261
01/11/2018 17:53:00	-0.585350953918037
01/11/2018 17:54:00	-0.577559497059204
01/11/2018 17:55:00	-0.569729712843425
01/11/2018 17:56:00	-0.561862075699001
01/11/2018 17:57:00	-0.553957064501761
01/11/2018 17:58:00	-0.54601515470303
01/11/2018 17:59:00	-0.53803682230324
01/11/2018 18:00:00	-0.530022547938757
01/11/2018 18:01:00	-0.521972808906304
01/11/2018 18:02:00	-0.513888083200193
01/11/2018 18:03:00	-0.505768853658087
01/11/2018 18:04:00	-0.497615599884844
01/11/2018 18:05:00	-0.489428802350159
01/11/2018 18:06:00	-0.481208946590106
01/11/2018 18:07:00	-0.472956515033441
01/11/2018 18:08:00	-0.464671991156177
01/11/2018 18:09:00	-0.45635586373572
01/11/2018 18:10:00	-0.448008617181009
01/11/2018 18:11:00	-0.439630742749675
01/11/2018 18:12:00	-0.43122272883269
01/11/2018 18:13:00	-0.42278506519679
01/11/2018 18:14:00	-0.414318247317781
01/11/2018 18:15:00	-0.405822767962016
01/11/2018 18:16:00	-0.39729912147659
01/11/2018 18:17:00	-0.388747808165822
01/11/2018 18:18:00	-0.380169325786887
01/11/2018 18:19:00	-0.371564173883808
01/11/2018 18:20:00	-0.362932858203895
01/11/2018 18:21:00	-0.35427588211017
01/11/2018 18:22:00	-0.345593750956443
01/11/2018 18:23:00	-0.336886976539468
01/11/2018 18:24:00	-0.328156066966077
01/11/2018 18:25:00	-0.31940153839369
01/11/2018 18:26:00	-0.310623904858758
01/11/2018 18:27:00	-0.301823682711898
01/11/2018 18:28:00	-0.293001395121698
01/11/2018 18:29:00	-0.284157563282579
01/11/2018 18:30:00	-0.275292710881181
01/11/2018 18:31:00	-0.266407368626594
01/11/2018 18:32:00	-0.257502065387439
01/11/2018 18:33:00	-0.248577332686392
01/11/2018 18:34:00	-0.239633709253227
01/11/2018 18:35:00	-0.230671732094665
01/11/2018 18:36:00	-0.221691941013597
01/11/2018 18:37:00	-0.212694883181155
01/11/2018 18:38:00	-0.203681102631286
01/11/2018 18:39:00	-0.194651152362823
01/11/2018 18:40:00	-0.185605583803201
01/11/2018 18:41:00	-0.176544951360353
01/11/2018 18:42:00	-0.167469817019167
01/11/2018 18:43:00	-0.15838074125226
01/11/2018 18:44:00	-0.149278287587606
01/11/2018 18:45:00	-0.140163027214955
01/11/2018 18:46:00	-0.131035529844473
01/11/2018 18:47:00	-0.121896368286728
01/11/2018 18:48:00	-0.112746123065435
01/11/2018 18:49:00	-0.103585373228953
01/11/2018 18:50:00	-0.0944147009391963
01/11/2018 18:51:00	-0.0852346960875079
01/11/2018 18:52:00	-0.0760459470636965
01/11/2018 18:53:00	-0.0668490453505344
01/11/2018 18:54:00	-0.0576445901401622
01/11/2018 18:55:00	-0.0484331775203791
01/11/2018 18:56:00	-0.0392154127955458
01/11/2018 18:57:00	-0.0299918996530733
01/11/2018 18:58:00	-0.0207632447616693
01/11/2018 18:59:00	-0.0115300623818432
01/11/2018 19:00:00	-0.00229296504430046
01/11/2018 19:01:00	0.00694743185364579
01/11/2018 19:02:00	0.0161905054454782
01/11/2018 19:03:00	0.0254356347401958
01/11/2018 19:04:00	0.0346821960314524
01/11/2018 19:05:00	0.0439295583044591
01/11/2018 19:06:00	0.0531770925992974
01/11/2018 19:07:00	0.0624241674274143
01/11/2018 19:08:00	0.0716701441910765
01/11/2018 19:09:00	0.0809143881088324
01/11/2018 19:10:00	0.0901562558939926
01/11/2018 19:11:00	0.0993951066850763
01/11/2018 19:12:00	0.108630297480095
01/11/2018 19:13:00	0.1178611785835
01/11/2018 19:14:00	0.127087102988336
01/11/2018 19:15:00	0.136307421824419
01/11/2018 19:16:00	0.145521479824666
01/11/2018 19:17:00	0.154728624702825
01/11/2018 19:18:00	0.1639282026176
01/11/2018 19:19:00	0.173119553660893
01/11/2018 19:20:00	0.182302021224545
01/11/2018 19:21:00	0.191474947482422
01/11/2018 19:22:00	0.200637668902559
01/11/2018 19:23:00	0.209789527129652
01/11/2018 19:24:00	0.218929856820693
01/11/2018 19:25:00	0.228057996516478
01/11/2018 19:26:00	0.237173284159251
01/11/2018 19:27:00	0.246275052649359
01/11/2018 19:28:00	0.25536263914819
01/11/2018 19:29:00	0.264435380619855
