"fecha_Hora","altura"
2018-11-01 10:46:00,0.825461735906697
2018-11-01 10:47:00,0.820030312134736
2018-11-01 10:48:00,0.814530174356389
2018-11-01 10:49:00,0.80896167435079
2018-11-01 10:50:00,0.803325177877573
2018-11-01 10:51:00,0.797621059121059
2018-11-01 10:52:00,0.791849703478049
2018-11-01 10:53:00,0.786011510543805
2018-11-01 10:54:00,0.780106887337184
2018-11-01 10:55:00,0.774136256148795
2018-11-01 10:56:00,0.768100047652456
2018-11-01 10:57:00,0.761998703830781
2018-11-01 10:58:00,0.755832681091628
2018-11-01 10:59:00,0.749602444123135
2018-11-01 11:00:00,0.74330846889821
2018-11-01 11:01:00,0.73695124586619
2018-11-01 11:02:00,0.730531273592975
2018-11-01 11:03:00,0.724049061842365
2018-11-01 11:04:00,0.717505134840023
2018-11-01 11:05:00,0.710900024702765
2018-11-01 11:06:00,0.704234274594533
2018-11-01 11:07:00,0.697508442059963
2018-11-01 11:08:00,0.69072309110502
2018-11-01 11:09:00,0.683878801137249
2018-11-01 11:10:00,0.676976158942189
2018-11-01 11:11:00,0.670015761957966
2018-11-01 11:12:00,0.66299822171924
2018-11-01 11:13:00,0.655924156748456
2018-11-01 11:14:00,0.648794195898812
2018-11-01 11:15:00,0.641608981861048
2018-11-01 11:16:00,0.634369163863053
2018-11-01 11:17:00,0.627075401078911
2018-11-01 11:18:00,0.619728366196081
2018-11-01 11:19:00,0.612328737929809
2018-11-01 11:20:00,0.604877204496028
2018-11-01 11:21:00,0.597374467236284
2018-11-01 11:22:00,0.589821232954061
2018-11-01 11:23:00,0.582218217449266
2018-11-01 11:24:00,0.574566149198512
2018-11-01 11:25:00,0.56686576022564
2018-11-01 11:26:00,0.559117796170078
2018-11-01 11:27:00,0.551323007071627
2018-11-01 11:28:00,0.543482151002982
2018-11-01 11:29:00,0.535595997837684
2018-11-01 11:30:00,0.527665321147537
2018-11-01 11:31:00,0.519690901891068
2018-11-01 11:32:00,0.511673532230868
2018-11-01 11:33:00,0.503614007281358
2018-11-01 11:34:00,0.495513128851262
2018-11-01 11:35:00,0.487371709308303
2018-11-01 11:36:00,0.479190563185906
2018-11-01 11:37:00,0.470970510977502
2018-11-01 11:38:00,0.462712383046751
2018-11-01 11:39:00,0.454417009708408
2018-11-01 11:40:00,0.446085232040866
2018-11-01 11:41:00,0.437717891903004
2018-11-01 11:42:00,0.429315835811193
2018-11-01 11:43:00,0.420879918920002
2018-11-01 11:44:00,0.412410996297246
2018-11-01 11:45:00,0.40390992684766
2018-11-01 11:46:00,0.395377577333768
2018-11-01 11:47:00,0.386814813544038
2018-11-01 11:48:00,0.378222504261139
2018-11-01 11:49:00,0.369601525321125
2018-11-01 11:50:00,0.360952750684204
2018-11-01 11:51:00,0.352277056446358
2018-11-01 11:52:00,0.343575324934402
2018-11-01 11:53:00,0.334848434224438
2018-11-01 11:54:00,0.32609726952003
2018-11-01 11:55:00,0.317322712631364
2018-11-01 11:56:00,0.308525646054692
2018-11-01 11:57:00,0.29970695712296
2018-11-01 11:58:00,0.290867528866622
2018-11-01 11:59:00,0.282008244131317
2018-11-01 12:00:00,0.273129989759454
2018-11-01 12:01:00,0.26423364739062
2018-11-01 12:02:00,0.255320097615791
2018-11-01 12:03:00,0.24639022418805
2018-11-01 12:04:00,0.237444904772453
2018-11-01 12:05:00,0.228485015135001
2018-11-01 12:06:00,0.219511433380459
2018-11-01 12:07:00,0.210525030662191
2018-11-01 12:08:00,0.201526675403618
2018-11-01 12:09:00,0.19251723756112
2018-11-01 12:10:00,0.183497577791185
2018-11-01 12:11:00,0.174468559266874
2018-11-01 12:12:00,0.165431036834949
2018-11-01 12:13:00,0.156385861287702
2018-11-01 12:14:00,0.147333883663685
2018-11-01 12:15:00,0.138275945899021
2018-11-01 12:16:00,0.129212885125926
2018-11-01 12:17:00,0.120145537993847
2018-11-01 12:18:00,0.111074731316088
2018-11-01 12:19:00,0.102001286394108
2018-11-01 12:20:00,0.0929260233562169
2018-11-01 12:21:00,0.0838497518094018
2018-11-01 12:22:00,0.0747732751865562
2018-11-01 12:23:00,0.0656973951010488
2018-11-01 12:24:00,0.0566229004920142
2018-11-01 12:25:00,0.0475505795970699
2018-11-01 12:26:00,0.0384812091103794
2018-11-01 12:27:00,0.0294155585632654
2018-11-01 12:28:00,0.0203543947012418
2018-11-01 12:29:00,0.0112984721920133
2018-11-01 12:30:00,0.00224853802315954
2018-11-01 12:31:00,-0.0067946641108539
2018-11-01 12:32:00,-0.0158304030635949
2018-11-01 12:33:00,-0.0248579558254775
2018-11-01 12:34:00,-0.0338766031274863
2018-11-01 12:35:00,-0.0428856386528731
2018-11-01 12:36:00,-0.0518843646135951
2018-11-01 12:37:00,-0.0608720873482002
2018-11-01 12:38:00,-0.0698481279859159
2018-11-01 12:39:00,-0.0788118104951783
2018-11-01 12:40:00,-0.087762472314693
2018-11-01 12:41:00,-0.0966994599162953
2018-11-01 12:42:00,-0.105622124397754
2018-11-01 12:43:00,-0.114529830542738
2018-11-01 12:44:00,-0.123421952378134
2018-11-01 12:45:00,-0.1322978687675
2018-11-01 12:46:00,-0.141156972402815
2018-11-01 12:47:00,-0.149998665358727
2018-11-01 12:48:00,-0.158822354689906
2018-11-01 12:49:00,-0.167627461347972
2018-11-01 12:50:00,-0.176413415736838
2018-11-01 12:51:00,-0.185179653315024
2018-11-01 12:52:00,-0.193925623434053
2018-11-01 12:53:00,-0.202650784896392
2018-11-01 12:54:00,-0.211354601567079
2018-11-01 12:55:00,-0.220036552580759
2018-11-01 12:56:00,-0.228696120638287
2018-11-01 12:57:00,-0.23733280216592
2018-11-01 12:58:00,-0.24594610288613
2018-11-01 12:59:00,-0.254535533449373
2018-11-01 13:00:00,-0.263100618038103
2018-11-01 13:01:00,-0.271640889948895
2018-11-01 13:02:00,-0.280155887240681
2018-11-01 13:03:00,-0.288645161243574
2018-11-01 13:04:00,-0.29710827215591
2018-11-01 13:05:00,-0.305544784711728
2018-11-01 13:06:00,-0.313954276591778
2018-11-01 13:07:00,-0.322336334038176
2018-11-01 13:08:00,-0.330690547544456
2018-11-01 13:09:00,-0.339016521559006
2018-11-01 13:10:00,-0.347313863154365
2018-11-01 13:11:00,-0.355582191676269
2018-11-01 13:12:00,-0.363821134395322
2018-11-01 13:13:00,-0.372030322241736
2018-11-01 13:14:00,-0.380209397942123
2018-11-01 13:15:00,-0.388358011698171
2018-11-01 13:16:00,-0.396475816951738
2018-11-01 13:17:00,-0.404562478415788
2018-11-01 13:18:00,-0.412617667783209
2018-11-01 13:19:00,-0.42064105952556
2018-11-01 13:20:00,-0.42863233881642
2018-11-01 13:21:00,-0.436591197274164
2018-11-01 13:22:00,-0.4445173287973
2018-11-01 13:23:00,-0.452410438699807
2018-11-01 13:24:00,-0.460270232888934
2018-11-01 13:25:00,-0.468096426944329
2018-11-01 13:26:00,-0.475888741923758
2018-11-01 13:27:00,-0.483646900267386
2018-11-01 13:28:00,-0.491370633430329
2018-11-01 13:29:00,-0.49905967773118
2018-11-01 13:30:00,-0.506713770301515
2018-11-01 13:31:00,-0.514332656608532
2018-11-01 13:32:00,-0.521916086349151
2018-11-01 13:33:00,-0.529463809448458
2018-11-01 13:34:00,-0.536975583472089
2018-11-01 13:35:00,-0.544451169569046
2018-11-01 13:36:00,-0.551890328522335
2018-11-01 13:37:00,-0.559292828050826
2018-11-01 13:38:00,-0.566658438804566
2018-11-01 13:39:00,-0.57398693047019
2018-11-01 13:40:00,-0.581278080181759
2018-11-01 13:41:00,-0.588531662475586
2018-11-01 13:42:00,-0.595747457645712
2018-11-01 13:43:00,-0.602925247833339
2018-11-01 13:44:00,-0.610064813231535
2018-11-01 13:45:00,-0.617165939092388
2018-11-01 13:46:00,-0.624228411877137
2018-11-01 13:47:00,-0.631252015524184
2018-11-01 13:48:00,-0.638236538345952
2018-11-01 13:49:00,-0.645181769242511
2018-11-01 13:50:00,-0.652087494036314
2018-11-01 13:51:00,-0.658953502258255
2018-11-01 13:52:00,-0.665779583428043
2018-11-01 13:53:00,-0.672565523458293
2018-11-01 13:54:00,-0.679311112457437
2018-11-01 13:55:00,-0.68601613544264
2018-11-01 13:56:00,-0.692680380089721
2018-11-01 13:57:00,-0.699303633131011
2018-11-01 13:58:00,-0.705885676880375
2018-11-01 13:59:00,-0.712426295724631
2018-11-01 14:00:00,-0.718925272595122
2018-11-01 14:01:00,-0.725382385569539
2018-11-01 14:02:00,-0.731797414251995
2018-11-01 14:03:00,-0.738170136321015
2018-11-01 14:04:00,-0.744500324210267
2018-11-01 14:05:00,-0.750787751376946
2018-11-01 14:06:00,-0.757032188928757
2018-11-01 14:07:00,-0.763233402385649
2018-11-01 14:08:00,-0.769391158864315
2018-11-01 14:09:00,-0.775505218643621
2018-11-01 14:10:00,-0.781575342295484
2018-11-01 14:11:00,-0.787601287447965
2018-11-01 14:12:00,-0.793582805687643
2018-11-01 14:13:00,-0.79951964852578
2018-11-01 14:14:00,-0.805411564246175
2018-11-01 14:15:00,-0.811258294894153
2018-11-01 14:16:00,-0.817059582127289
2018-11-01 14:17:00,-0.822815164149705
2018-11-01 14:18:00,-0.828524772789708
2018-11-01 14:19:00,-0.834188139233421
2018-11-01 14:20:00,-0.839804991047054
2018-11-01 14:21:00,-0.845375049345151
2018-11-01 14:22:00,-0.850898034405082
2018-11-01 14:23:00,-0.856373662778807
2018-11-01 14:24:00,-0.86180164455325
2018-11-01 14:25:00,-0.8671816897416
2018-11-01 14:26:00,-0.872513500996301
2018-11-01 14:27:00,-0.877796779942145
2018-11-01 14:28:00,-0.883031224440186
2018-11-01 14:29:00,-0.888216526004803
2018-11-01 14:30:00,-0.893352375089411
2018-11-01 14:31:00,-0.898438458442901
2018-11-01 14:32:00,-0.90347445662285
2018-11-01 14:33:00,-0.908460049152196
2018-11-01 14:34:00,-0.913394911969994
2018-11-01 14:35:00,-0.91827871504141
2018-11-01 14:36:00,-0.923111127381991
2018-11-01 14:37:00,-0.927891814603695
2018-11-01 14:38:00,-0.932620436622718
2018-11-01 14:39:00,-0.937296653327298
2018-11-01 14:40:00,-0.941920118321923
2018-11-01 14:41:00,-0.946490484529256
2018-11-01 14:42:00,-0.951007401896
2018-11-01 14:43:00,-0.955470515265361
2018-11-01 14:44:00,-0.959879469030519
2018-11-01 14:45:00,-0.964233904937527
2018-11-01 14:46:00,-0.968533460057411
2018-11-01 14:47:00,-0.97277777129299
2018-11-01 14:48:00,-0.976966473278833
2018-11-01 14:49:00,-0.981099196453805
2018-11-01 14:50:00,-0.985175571416542
2018-11-01 14:51:00,-0.989195226923051
2018-11-01 14:52:00,-0.99315778805986
2018-11-01 14:53:00,-0.99706288109321
2018-11-01 14:54:00,-1.00091012831571
2018-11-01 14:55:00,-1.00469915281823
2018-11-01 14:56:00,-1.00842957665081
2018-11-01 14:57:00,-1.01210101916351
2018-11-01 14:58:00,-1.01571310093532
2018-11-01 14:59:00,-1.01926544203332
2018-11-01 15:00:00,-1.02275766045466
2018-11-01 15:01:00,-1.02618937588576
2018-11-01 15:02:00,-1.02956020806044
2018-11-01 15:03:00,-1.03286977530187
2018-11-01 15:04:00,-1.03611769810832
2018-11-01 15:05:00,-1.0393035976088
2018-11-01 15:06:00,-1.04242709420612
2018-11-01 15:07:00,-1.04548781098325
2018-11-01 15:08:00,-1.04848537225637
2018-11-01 15:09:00,-1.05141940231941
2018-11-01 15:10:00,-1.05428952914072
2018-11-01 15:11:00,-1.05709538063568
2018-11-01 15:12:00,-1.05983658826897
2018-11-01 15:13:00,-1.0625127857713
2018-11-01 15:14:00,-1.06512360805124
2018-11-01 15:15:00,-1.06766869409626
2018-11-01 15:16:00,-1.07014768578696
2018-11-01 15:17:00,-1.07256022690886
2018-11-01 15:18:00,-1.07490596585514
2018-11-01 15:19:00,-1.0771845545378
2018-11-01 15:20:00,-1.07939564749954
2018-11-01 15:21:00,-1.0815389044126
2018-11-01 15:22:00,-1.08361398908712
2018-11-01 15:23:00,-1.08562056868264
2018-11-01 15:24:00,-1.08755831631709
2018-11-01 15:25:00,-1.08942690857679
2018-11-01 15:26:00,-1.09122602801801
2018-11-01 15:27:00,-1.09295536233667
2018-11-01 15:28:00,-1.09461460374543
2018-11-01 15:29:00,-1.09620345090501
2018-11-01 15:30:00,-1.09772160819056
2018-11-01 15:31:00,-1.09916878516744
2018-11-01 15:32:00,-1.10054469830168
2018-11-01 15:33:00,-1.10184907032237
2018-11-01 15:34:00,-1.10308162979644
2018-11-01 15:35:00,-1.10424211261354
2018-11-01 15:36:00,-1.10533026144491
2018-11-01 15:37:00,-1.10634582541628
2018-11-01 15:38:00,-1.10728856151553
2018-11-01 15:39:00,-1.10815823338844
2018-11-01 15:40:00,-1.10895461262826
2018-11-01 15:41:00,-1.10967747839506
2018-11-01 15:42:00,-1.11032661725142
2018-11-01 15:43:00,-1.11090182402896
2018-11-01 15:44:00,-1.11140290154348
2018-11-01 15:45:00,-1.11182966052845
2018-11-01 15:46:00,-1.11218192026363
2018-11-01 15:47:00,-1.11245950838629
2018-11-01 15:48:00,-1.11266226092222
2018-11-01 15:49:00,-1.1127900226737
2018-11-01 15:50:00,-1.11284264712713
2018-11-01 15:51:00,-1.11281999658112
2018-11-01 15:52:00,-1.11272194229187
2018-11-01 15:53:00,-1.11254836447707
2018-11-01 15:54:00,-1.11229915254107
2018-11-01 15:55:00,-1.11197420491519
2018-11-01 15:56:00,-1.11157342946179
2018-11-01 15:57:00,-1.11109674318862
2018-11-01 15:58:00,-1.11054407241319
2018-11-01 15:59:00,-1.10991535315024
2018-11-01 16:00:00,-1.10921053060221
2018-11-01 16:01:00,-1.1084295594203
2018-11-01 16:02:00,-1.10757240418923
2018-11-01 16:03:00,-1.10663903867037
2018-11-01 16:04:00,-1.10562944615968
2018-11-01 16:05:00,-1.10454362006993
2018-11-01 16:06:00,-1.10338156292612
2018-11-01 16:07:00,-1.10214328682079
2018-11-01 16:08:00,-1.1008288140936
2018-11-01 16:09:00,-1.0994381758398
2018-11-01 16:10:00,-1.09797141366077
2018-11-01 16:11:00,-1.09642857804608
2018-11-01 16:12:00,-1.0948097289919
2018-11-01 16:13:00,-1.09311493684323
2018-11-01 16:14:00,-1.09134428063093
2018-11-01 16:15:00,-1.08949784878834
2018-11-01 16:16:00,-1.08757574009159
2018-11-01 16:17:00,-1.08557806175143
2018-11-01 16:18:00,-1.08350493022877
2018-11-01 16:19:00,-1.081356472273
2018-11-01 16:20:00,-1.07913282277053
2018-11-01 16:21:00,-1.07683412565953
2018-11-01 16:22:00,-1.07446053506663
2018-11-01 16:23:00,-1.07201221249746
2018-11-01 16:24:00,-1.06948932993448
2018-11-01 16:25:00,-1.06689206690548
2018-11-01 16:26:00,-1.06422061156468
2018-11-01 16:27:00,-1.06147516199412
2018-11-01 16:28:00,-1.05865592341407
2018-11-01 16:29:00,-1.05576310936466
2018-11-01 16:30:00,-1.05279694310612
2018-11-01 16:31:00,-1.04975765459534
2018-11-01 16:32:00,-1.04664548176819
2018-11-01 16:33:00,-1.04346067203911
2018-11-01 16:34:00,-1.04020347904687
2018-11-01 16:35:00,-1.03687416403816
2018-11-01 16:36:00,-1.03347299746664
2018-11-01 16:37:00,-1.03000025551165
2018-11-01 16:38:00,-1.02645622156328
2018-11-01 16:39:00,-1.02284118792111
2018-11-01 16:40:00,-1.01915545146589
2018-11-01 16:41:00,-1.01539931836541
2018-11-01 16:42:00,-1.01157309963529
2018-11-01 16:43:00,-1.00767711279402
2018-11-01 16:44:00,-1.00371168372807
2018-11-01 16:45:00,-0.999677142624467
2018-11-01 16:46:00,-0.99557382572822
2018-11-01 16:47:00,-0.991402077307186
2018-11-01 16:48:00,-0.987162245372933
2018-11-01 16:49:00,-0.98285468354051
2018-11-01 16:50:00,-0.978479753093138
2018-11-01 16:51:00,-0.974037818495924
2018-11-01 16:52:00,-0.969529249358053
2018-11-01 16:53:00,-0.964954422597229
2018-11-01 16:54:00,-0.960313716967391
2018-11-01 16:55:00,-0.95560751904083
2018-11-01 16:56:00,-0.950836217637075
2018-11-01 16:57:00,-0.946000205955575
2018-11-01 16:58:00,-0.941099883905589
2018-11-01 16:59:00,-0.9361356530912
2018-11-01 17:00:00,-0.931107919046112
2018-11-01 17:01:00,-0.926017093662299
2018-11-01 17:02:00,-0.920863589985884
2018-11-01 17:03:00,-0.915647824553575
2018-11-01 17:04:00,-0.91037021991946
2018-11-01 17:05:00,-0.905031199267195
2018-11-01 17:06:00,-0.899631188847095
2018-11-01 17:07:00,-0.894170620600917
2018-11-01 17:08:00,-0.888649925664285
2018-11-01 17:09:00,-0.883069541557122
2018-11-01 17:10:00,-0.877429905599829
2018-11-01 17:11:00,-0.871731457517484
2018-11-01 17:12:00,-0.865974642225587
2018-11-01 17:13:00,-0.860159903976013
2018-11-01 17:14:00,-0.854287689060136
2018-11-01 17:15:00,-0.848358448689815
2018-11-01 17:16:00,-0.84237263297787
2018-11-01 17:17:00,-0.836330693739118
2018-11-01 17:18:00,-0.830233087465476
2018-11-01 17:19:00,-0.824080269145815
2018-11-01 17:20:00,-0.817872695163776
2018-11-01 17:21:00,-0.811610826365515
2018-11-01 17:22:00,-0.805295121724182
2018-11-01 17:23:00,-0.798926041332492
2018-11-01 17:24:00,-0.792504049562468
2018-11-01 17:25:00,-0.786029607488661
2018-11-01 17:26:00,-0.779503181423531
2018-11-01 17:27:00,-0.772925235269356
2018-11-01 17:28:00,-0.766296233666716
2018-11-01 17:29:00,-0.759616645302268
2018-11-01 17:30:00,-0.752886936180619
2018-11-01 17:31:00,-0.746107572863409
2018-11-01 17:32:00,-0.739279025864051
2018-11-01 17:33:00,-0.73240176278058
2018-11-01 17:34:00,-0.725476251623454
2018-11-01 17:35:00,-0.718502964295514
2018-11-01 17:36:00,-0.711482369589517
2018-11-01 17:37:00,-0.704414936603265
2018-11-01 17:38:00,-0.697301138301746
2018-11-01 17:39:00,-0.690141443180219
2018-11-01 17:40:00,-0.682936324784093
2018-11-01 17:41:00,-0.675686253310837
2018-11-01 17:42:00,-0.668391699164398
2018-11-01 17:43:00,-0.661053136649578
2018-11-01 17:44:00,-0.65367103663053
2018-11-01 17:45:00,-0.646245870165977
2018-11-01 17:46:00,-0.638778112279441
2018-11-01 17:47:00,-0.631268234497452
2018-11-01 17:48:00,-0.623716708562607
2018-11-01 17:49:00,-0.61612401027717
2018-11-01 17:50:00,-0.608490611924769
2018-11-01 17:51:00,-0.600816986058373
2018-11-01 17:52:00,-0.593103609414261
2018-11-01 17:53:00,-0.585350953918037
2018-11-01 17:54:00,-0.577559497059204
2018-11-01 17:55:00,-0.569729712843425
2018-11-01 17:56:00,-0.561862075699001
2018-11-01 17:57:00,-0.553957064501761
2018-11-01 17:58:00,-0.54601515470303
2018-11-01 17:59:00,-0.53803682230324
2018-11-01 18:00:00,-0.530022547938757
2018-11-01 18:01:00,-0.521972808906304
2018-11-01 18:02:00,-0.513888083200193
2018-11-01 18:03:00,-0.505768853658087
2018-11-01 18:04:00,-0.497615599884844
2018-11-01 18:05:00,-0.489428802350159
2018-11-01 18:06:00,-0.481208946590106
2018-11-01 18:07:00,-0.472956515033441
2018-11-01 18:08:00,-0.464671991156177
2018-11-01 18:09:00,-0.45635586373572
2018-11-01 18:10:00,-0.448008617181009
2018-11-01 18:11:00,-0.439630742749675
2018-11-01 18:12:00,-0.43122272883269
2018-11-01 18:13:00,-0.42278506519679
2018-11-01 18:14:00,-0.414318247317781
2018-11-01 18:15:00,-0.405822767962016
2018-11-01 18:16:00,-0.39729912147659
2018-11-01 18:17:00,-0.388747808165822
2018-11-01 18:18:00,-0.380169325786887
2018-11-01 18:19:00,-0.371564173883808
2018-11-01 18:20:00,-0.362932858203895
2018-11-01 18:21:00,-0.35427588211017
2018-11-01 18:22:00,-0.345593750956443
2018-11-01 18:23:00,-0.336886976539468
2018-11-01 18:24:00,-0.328156066966077
2018-11-01 18:25:00,-0.31940153839369
2018-11-01 18:26:00,-0.310623904858758
2018-11-01 18:27:00,-0.301823682711898
2018-11-01 18:28:00,-0.293001395121698
2018-11-01 18:29:00,-0.284157563282579
2018-11-01 18:30:00,-0.275292710881181
2018-11-01 18:31:00,-0.266407368626594
2018-11-01 18:32:00,-0.257502065387439
2018-11-01 18:33:00,-0.248577332686392
2018-11-01 18:34:00,-0.239633709253227
2018-11-01 18:35:00,-0.230671732094665
2018-11-01 18:36:00,-0.221691941013597
2018-11-01 18:37:00,-0.212694883181155
2018-11-01 18:38:00,-0.203681102631286
2018-11-01 18:39:00,-0.194651152362823
2018-11-01 18:40:00,-0.185605583803201
2018-11-01 18:41:00,-0.176544951360353
2018-11-01 18:42:00,-0.167469817019167
2018-11-01 18:43:00,-0.15838074125226
2018-11-01 18:44:00,-0.149278287587606
2018-11-01 18:45:00,-0.140163027214955
2018-11-01 18:46:00,-0.131035529844473
2018-11-01 18:47:00,-0.121896368286728
2018-11-01 18:48:00,-0.112746123065435
2018-11-01 18:49:00,-0.103585373228953
2018-11-01 18:50:00,-0.0944147009391963
2018-11-01 18:51:00,-0.0852346960875079
2018-11-01 18:52:00,-0.0760459470636965
2018-11-01 18:53:00,-0.0668490453505344
2018-11-01 18:54:00,-0.0576445901401622
2018-11-01 18:55:00,-0.0484331775203791
2018-11-01 18:56:00,-0.0392154127955458
2018-11-01 18:57:00,-0.0299918996530733
2018-11-01 18:58:00,-0.0207632447616693
2018-11-01 18:59:00,-0.0115300623818432
2018-11-01 19:00:00,-0.00229296504430046
2018-11-01 19:01:00,0.00694743185364579
2018-11-01 19:02:00,0.0161905054454782
2018-11-01 19:03:00,0.0254356347401958
2018-11-01 19:04:00,0.0346821960314524
2018-11-01 19:05:00,0.0439295583044591
2018-11-01 19:06:00,0.0531770925992974
2018-11-01 19:07:00,0.0624241674274143
2018-11-01 19:08:00,0.0716701441910765
2018-11-01 19:09:00,0.0809143881088324
2018-11-01 19:10:00,0.0901562558939926
2018-11-01 19:11:00,0.0993951066850763
2018-11-01 19:12:00,0.108630297480095
2018-11-01 19:13:00,0.1178611785835
2018-11-01 19:14:00,0.127087102988336
2018-11-01 19:15:00,0.136307421824419
2018-11-01 19:16:00,0.145521479824666
2018-11-01 19:17:00,0.154728624702825
2018-11-01 19:18:00,0.1639282026176
2018-11-01 19:19:00,0.173119553660893
2018-11-01 19:20:00,0.182302021224545
2018-11-01 19:21:00,0.191474947482422
2018-11-01 19:22:00,0.200637668902559
2018-11-01 19:23:00,0.209789527129652
2018-11-01 19:24:00,0.218929856820693
2018-11-01 19:25:00,0.228057996516478
2018-11-01 19:26:00,0.237173284159251
2018-11-01 19:27:00,0.246275052649359
2018-11-01 19:28:00,0.25536263914819
2018-11-01 19:29:00,0.264435380619855
